id,codigo_registro,tipo_documento,apellido_paterno,apellido_materno,nombres,orcid,cti_vitae,grupo,nivel,fecha_inicio_vigencia,fecha_fin_vigencia,institucion_principal,institucion_actual,areas_ocde,genero,condicion,fecha_ingreso_renacyt,fecha_ultima_produccion,calificaciones_previas,url_ficha,created_at
33175,P0023237,DNI,ABANTO,RODRIGUEZ,CARLOS,0000-0001-7956-5482,23237,N,II,2026-05-12 10:16:07,2029-05-12 10:16:07,INSTITUTO DE INVESTIGACIONES DE LA AMAZONIA PERUANA,INSTITUTO DE INVESTIGACIONES DE LA AMAZONIA PERUANA,4A01,Masculino,Activo,2019-10-01 00:00:00,2025-03-01 00:00:00,"RENACYT 2021,-,II,141.0,12/05/2026,12/05/2026- | RENACYT 2021,-,II,106.0,26/05/2023,26/05/2023-15/05/2026 | RENACYT 2021,-,III,77.5,08/06/2022,08/06/2022-26/05/2023 | RENACYT 2018,CM,II,,17/05/2021,17/05/2021-10/06/2022 | RENACYT 2018,MR,I,,01/10/2019,01/10/2019-18/05/2021",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=23237,2026-06-22 12:08:40
33176,P0028277,DNI,CASTILLO,VILCA,GINO,0000-0001-5997-5206,28277,N,V,2026-05-12 10:16:07,2028-05-12 10:16:07,UNIVERSIDAD PERUANA CAYETANO HEREDIA,UNIVERSIDAD PERUANA CAYETANO HEREDIA,3D03-3C08-3A09,Masculino,Activo,2022-12-22 12:37:30,2024-09-01 00:00:00,"RENACYT 2021,-,V,44.0,12/05/2026,12/05/2026- | RENACYT 2021,-,VI,34.0,29/11/2023,29/11/2023-15/05/2026 | RENACYT 2021,-,VII,23.0,22/12/2022,22/12/2022-30/11/2023",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=28277,2026-06-22 12:08:40
33177,P0034518,DNI,GALINDO,HUAMAN,DAVID JAVIER,0000-0003-1112-268X,34518,N,III,2026-05-12 10:16:07,2028-05-12 10:16:07,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS,1F14-1F07-1F08-4C01,Masculino,Activo,2021-07-26 21:24:24,2026-02-01 00:00:00,"RENACYT 2021,-,III,72.0,12/05/2026,12/05/2026- | RENACYT 2021,-,IV,57.0,06/12/2023,06/12/2023-15/05/2026 | RENACYT 2021,-,V,39.0,18/05/2022,18/05/2022-06/12/2023 | RENACYT 2018,MR,II,,26/07/2021,26/07/2021-18/05/2022",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=34518,2026-06-22 12:08:40
33178,P0049129,DNI,VASQUEZ,ALBURQUEQUE,IRIS LILIANA,0000-0001-9831-3213,49129,N,III,2026-05-12 10:16:07,2028-05-12 10:16:07,UNIVERSIDAD NACIONAL DE TRUJILLO,UNIVERSIDAD NACIONAL DE TRUJILLO,5C01-6E01-6D01,Femenino,Activo,2021-06-01 12:07:07,2026-03-01 19:00:00,"RENACYT 2021,-,III,87.0,12/05/2026,12/05/2026- | RENACYT 2021,-,IV,59.5,28/10/2025,28/10/2025-15/05/2026 | RENACYT 2021,-,VI,29.5,15/12/2023,15/12/2023-28/10/2025 | RENACYT 2021,-,VII,18.5,19/06/2023,19/06/2023-15/12/2023 | RENACYT 2018,CM,IV,,01/06/2021,01/06/2021-19/06/2023",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=49129,2026-06-22 12:08:40
33179,P0049918,DNI,YANGALI,VICENTE,JUDITH SOLEDAD,0000-0003-0302-5839,49918,N,II,2026-05-12 10:16:07,2029-05-12 10:16:07,UNIVERSIDAD NACIONAL DEL CALLAO,UNIVERSIDAD NACIONAL DEL CALLAO,3C05-1E08-5C01,Femenino,Activo,2020-12-31 00:00:00,2025-12-01 00:00:00,"RENACYT 2021,-,II,132.0,12/05/2026,12/05/2026- | RENACYT 2021,-,III,98.0,04/03/2025,04/03/2025-15/05/2026 | RENACYT 2021,-,IV,64.0,25/11/2022,25/11/2022-10/03/2025 | RENACYT 2018,CM,IV,,03/08/2021,03/08/2021-25/11/2022 | RENACYT 2018,CM,III,,01/06/2021,01/06/2021-04/08/2021 | RENACYT 2018,CM,IV,,31/12/2020,31/12/2020-01/06/2021",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=49918,2026-06-22 12:08:40
33180,P0079837,DNI,ROSALES,CUENTAS,MIRIAM MARLENI,0000-0001-5655-9151,79837,N,VI,2026-05-12 10:16:07,2028-05-12 10:16:07,UNIVERSIDAD NACIONAL DE FRONTERA,UNIVERSIDAD NACIONAL DE FRONTERA,4D01,Femenino,Activo,2024-01-11 17:11:39,2026-01-01 00:00:00,"RENACYT 2021,-,VI,30.0,12/05/2026,12/05/2026- | RENACYT 2021,-,VII,16.0,11/01/2024,11/01/2024-15/05/2026",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=79837,2026-06-22 12:08:40
33181,P0091872,DNI,ZAVALA,ASCAÑO,GERBER JOSAFATT,0000-0003-1088-4543,91872,N,V,2026-05-12 10:16:07,2028-05-12 10:16:07,PROYECTO ESPECIAL DE INFRAESTRUCTURA DE TRANSPORTE NACIONAL - PROVIAS NACIONAL,PROYECTO ESPECIAL DE INFRAESTRUCTURA DE TRANSPORTE NACIONAL - PROVIAS NACIONAL,2A03-2A01,Masculino,Activo,2025-03-13 16:31:08,2025-12-01 00:00:00,"RENACYT 2021,-,V,36.5,12/05/2026,12/05/2026- | RENACYT 2021,-,VI,32.5,23/10/2025,23/10/2025-15/05/2026 | RENACYT 2021,-,VI,27.5,23/10/2025,23/10/2025-12/03/2026 | RENACYT 2021,-,VII,18.5,13/03/2025,13/03/2025-28/10/2025",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=91872,2026-06-22 12:08:40
33182,P0173946,DNI,MELGAREJO,VELASQUEZ,GLADIS YULISA,0000-0001-5467-8472,173946,N,VII,2026-05-12 10:16:07,2028-05-12 10:16:07,UNIVERSIDAD NACIONAL DEL SANTA,UNIVERSIDAD NACIONAL DEL SANTA,1E08-1F14-1F13-1F08,Femenino,Activo,2023-08-22 14:54:09,2024-01-01 00:00:00,"RENACYT 2021,-,VII,19.0,12/05/2026,12/05/2026- | RENACYT 2021,-,VII,14.0,22/08/2023,22/08/2023-15/05/2026",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=173946,2026-06-22 12:08:40
33183,P0176720,DNI,MEZA,PEREZ,HUGO,0000-0003-0180-146X,176720,N,VI,2026-05-12 10:16:07,2028-05-12 10:16:07,,UNIVERSIDAD SAN IGNACIO DE LOYOLA S.R.L.,5B04,Masculino,Activo,2024-01-31 08:39:57,2025-03-01 00:00:00,"RENACYT 2021,-,VI,25.0,12/05/2026,12/05/2026- | RENACYT 2021,-,VII,17.0,31/01/2024,31/01/2024-15/05/2026",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=176720,2026-06-22 12:08:40
33184,P0211901,DNI,VISCONTI,LOPEZ,FABRICCIO JOSE,0000-0002-8056-2112,211901,N,ID,2026-05-12 10:16:07,2028-05-12 10:16:07,UNIVERSIDAD CIENTIFICA DEL SUR S.A.C.,UNIVERSIDAD CIENTIFICA DEL SUR S.A.C.,null-null-null-null-null,Masculino,Activo,2022-10-05 09:12:12,2026-03-01 00:00:00,"RENACYT 2021,-,ID,207.5,12/05/2026,12/05/2026- | RENACYT 2021,-,I,165.0,20/01/2025,20/01/2025-15/05/2026 | RENACYT 2021,-,II,152.0,26/01/2024,26/01/2024-22/01/2025 | RENACYT 2021,-,II,130.0,26/01/2024,26/01/2024-24/05/2024 | RENACYT 2021,-,III,77.0,18/01/2023,18/01/2023-29/01/2024 | RENACYT 2021,-,VII,18.0,05/10/2022,05/10/2022-23/01/2023",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=211901,2026-06-22 12:08:40
33185,P0070727,DNI,MOTTA,MAMANI,JULIA CECILIA,0000-0001-7621-8901,70727,N,VII,2026-05-12 10:16:07,2028-05-12 10:16:07,UNIVERSIDAD NACIONAL DE SAN AGUSTIN,INSTITUTO NACIONAL DE CALIDAD - INACAL,1F14-1F13-1F14,Femenino,Activo,2026-05-12 10:16:07,2026-01-01 00:00:00,"RENACYT 2021,-,VII,14.0,12/05/2026,12/05/2026-",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=70727,2026-06-22 12:08:40
33186,P0093896,DNI,ITO,DIAZ,RAUL REYNALDO,0000-0003-3370-5990,93896,N,VII,2026-05-12 10:16:07,2028-05-12 10:16:07,UNIVERSIDAD NACIONAL DE JULIACA,UNIVERSIDAD NACIONAL DE JULIACA,2G01,Masculino,Activo,2026-05-12 10:16:07,2025-11-27 19:00:00,"RENACYT 2021,-,VII,20.0,12/05/2026,12/05/2026-",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=93896,2026-06-22 12:08:40
33187,P0139012,DNI,BALCAZAR,PAIVA,EVELING SUSSETY,0000-0002-4188-0724,139012,N,VII,2026-05-12 10:16:07,2028-05-12 10:16:07,Universidad Señor de Sipán,,6E01-5I01,Femenino,Activo,2026-05-12 10:16:07,2026-04-01 00:00:00,"RENACYT 2021,-,VII,23.0,12/05/2026,12/05/2026-",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=139012,2026-06-22 12:08:40
33188,P0158064,DNI,PADILLA,HUARAC,CARMEN FLOR,0000-0001-6157-7223,158064,N,VI,2026-05-12 10:16:07,2028-05-12 10:16:07,UNIVERS.NAC. JOSE FAUSTINO SANCHEZ CARRI,UNIVERS.NAC. JOSE FAUSTINO SANCHEZ CARRI,,Femenino,Activo,2026-05-12 10:16:07,2026-02-01 00:00:00,"RENACYT 2021,-,VI,29.0,12/05/2026,12/05/2026-",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=158064,2026-06-22 12:08:40
33189,P0170336,DNI,VILLAR,QUIÑONEZ,CHARO MILAGROS,0000-0002-1267-3697,170336,N,VII,2026-05-12 10:16:07,2028-05-12 10:16:07,,,4A01-1E08-1E11-1E02-1F14-1F13-2H02-2G04-4D01-1F03,Femenino,Activo,2026-05-12 10:16:07,2023-03-01 00:00:00,"RENACYT 2021,-,VII,19.0,12/05/2026,12/05/2026-",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=170336,2026-06-22 12:08:40
33190,P0204845,DNI,TUEROS,MUNIVE,MIGUEL LUIS,0009-0007-6872-838X,204845,N,VII,2026-05-12 10:16:07,2028-05-12 10:16:07,INSTITUTO NACIONAL DE INNOVACION AGRARIA,INSTITUTO NACIONAL DE INNOVACION AGRARIA,4E01-4E01,Masculino,Activo,2026-05-12 10:16:07,2026-02-01 00:00:00,"RENACYT 2021,-,VII,13.0,12/05/2026,12/05/2026-",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=204845,2026-06-22 12:08:40
33191,P0282819,DNI,SILVA,CARRILLO,KEVIN ANDRE,0000-0002-6704-5524,282819,N,VII,2026-05-12 10:16:07,2028-05-12 10:16:07,,,5E02-5E02,Masculino,Activo,2026-05-12 10:16:07,2025-12-20 00:00:00,"RENACYT 2021,-,VII,14.0,12/05/2026,12/05/2026-",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=282819,2026-06-22 12:08:40
33192,P0300079,DNI,GALINDO,SÁNCHEZ,MALÚ MASSIEL,0000-0002-9040-1427,300079,N,VII,2026-05-12 10:16:07,2028-05-12 10:16:07,INSTITUTO NACIONAL DE INNOVACION AGRARIA,INSTITUTO NACIONAL DE INNOVACION AGRARIA,4E01,Femenino,Activo,2026-05-12 10:16:07,2026-02-01 00:00:00,"RENACYT 2021,-,VII,15.0,12/05/2026,12/05/2026-",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=300079,2026-06-22 12:08:40
33193,P0316158,DNI,LEON,CASTRO DE QUISPE,ROCIO DEL CARMEN,0000-0002-9932-3672,316158,N,VII,2026-05-12 10:16:07,2028-05-12 10:16:07,Universidad Privada del Norte,,2K03,Femenino,Activo,2026-05-12 10:16:07,2025-12-01 00:00:00,"RENACYT 2021,-,VII,14.0,12/05/2026,12/05/2026-",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=316158,2026-06-22 12:08:40
33194,P0320113,DNI,CURO,PAREDES,LUIS ALBERTO,0000-0002-1532-2358,320113,N,VII,2026-05-12 10:16:07,2028-05-12 10:16:07,,,6D07-6D03,Masculino,Activo,2026-05-12 10:16:07,2025-12-02 19:00:00,"RENACYT 2021,-,VII,18.0,12/05/2026,12/05/2026-",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=320113,2026-06-22 12:08:40
33195,P0349578,DNI,CASTILLO,MORALES,FELIX EDUARDO,0009-0007-0443-3195,349578,N,VII,2026-05-12 10:16:07,2028-05-12 10:16:07,,,3C05-3A05,Masculino,Activo,2026-05-12 10:16:07,2025-12-01 00:00:00,"RENACYT 2021,-,VII,10.0,12/05/2026,12/05/2026-",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=349578,2026-06-22 12:08:40
33196,P0418157,DNI,QUINTANA,GARCIA,LYNN ANTUANE,0000-0002-0081-590X,418157,N,VII,2026-05-12 10:16:07,2028-05-12 10:16:07,UNIVERSIDAD RICARDO PALMA,UNIVERSIDAD RICARDO PALMA,null-3B25,Femenino,Activo,2026-05-12 10:16:07,2024-10-01 00:00:00,"RENACYT 2021,-,VII,17.0,12/05/2026,12/05/2026-",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=418157,2026-06-22 12:08:40
33197,P0000371,DNI,VILLACRES,VALLEJO,JORGE YSAAC,0000-0001-7235-7971,371,N,V,2026-05-12 08:14:05,2028-05-12 08:14:05,UNIVERSIDAD NACIONAL DE LA AMAZONIA PERUANA,INSTITUTO DE MEDICINA TRADICIONAL - ESSALUD,4A06-4E01-3C05,Masculino,Activo,2023-07-19 10:13:29,2026-02-01 00:00:00,"RENACYT 2021,-,V,38.0,12/05/2026,12/05/2026- | RENACYT 2021,-,VI,31.0,05/04/2026,05/04/2026-15/05/2026 | RENACYT 2021,-,VII,24.0,19/07/2023,19/07/2023-14/04/2026",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=371,2026-06-22 12:08:40
33198,P0001223,DNI,VEGA,ANTICONA,ALEXANDER YUSHEPY,0000-0003-1742-0696,1223,N,V,2026-05-12 08:14:05,2028-05-12 08:14:05,UNIVERSIDAD NACIONAL DE TRUJILLO,UNIVERSIDAD NACIONAL DE TRUJILLO,2E04,Masculino,Activo,2022-05-17 12:14:59,2025-07-01 00:00:00,"RENACYT 2021,-,V,37.0,12/05/2026,12/05/2026- | RENACYT 2021,-,VI,31.0,26/05/2025,26/05/2025-15/05/2026 | RENACYT 2021,-,VI,28.0,17/05/2022,17/05/2022-02/06/2025 | RENACYT 2021,-,VI,26.0,17/05/2022,17/05/2022-13/01/2025",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=1223,2026-06-22 12:08:40
33199,P0004644,DNI,LOPEZ,REGALADO,OSCAR,0000-0003-2393-1820,4644,N,IV,2026-05-12 08:14:05,2028-05-12 08:14:05,UNIVERSIDAD CESAR VALLEJO S.A.C.,UNIVERSIDAD NACIONAL PEDRO RUIZ GALLO,5C01-5E01,Masculino,Activo,2020-09-24 00:00:00,2025-12-01 00:00:00,"RENACYT 2021,-,IV,64.0,12/05/2026,12/05/2026- | RENACYT 2021,-,VI,32.0,27/10/2022,27/10/2022-15/05/2026 | RENACYT 2021,-,VI,28.0,27/10/2022,27/10/2022-08/01/2025 | RENACYT 2018,MR,III,,24/09/2020,24/09/2020-28/10/2022",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=4644,2026-06-22 12:08:40
33200,P0004820,DNI,VASQUEZ,LLANOS,SEGUNDO ALBERTO,0000-0002-3937-9674,4820,N,II,2026-05-12 08:14:05,2029-05-12 08:14:05,UNIVERSIDAD NACIONAL PEDRO RUIZ GALLO,UNIVERSIDAD NACIONAL PEDRO RUIZ GALLO,2D02,Masculino,Activo,2020-12-21 00:00:00,2026-03-01 00:00:00,"RENACYT 2021,-,II,107.0,12/05/2026,12/05/2026- | RENACYT 2021,-,III,84.0,20/11/2025,20/11/2025-15/05/2026 | RENACYT 2021,-,IV,66.0,20/11/2024,20/11/2024-20/11/2025 | RENACYT 2021,-,IV,56.5,20/11/2024,20/11/2024-01/09/2025 | RENACYT 2021,-,V,49.5,08/11/2023,08/11/2023-22/11/2024 | RENACYT 2021,-,V,38.5,08/11/2023,08/11/2023-17/09/2024 | RENACYT 2021,-,VI,32.0,28/10/2022,28/10/2022-10/11/2023 | RENACYT 2018,MR,I,,04/08/2021,04/08/2021-28/10/2022 | RENACYT 2018,MR,II,,21/12/2020,21/12/2020-04/08/2021",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=4820,2026-06-22 12:08:40
33201,P0013661,DNI,MALLMA,CAPCHA,TITO,0000-0001-7301-8891,13661,N,V,2026-05-12 08:14:05,2028-05-12 08:14:05,UNIVERSIDAD CONTINENTAL SOCIEDAD ANONIMA CERRADA,,1E11,Masculino,Activo,2023-12-15 18:23:27,2025-09-01 00:00:00,"RENACYT 2021,-,V,35.0,12/05/2026,12/05/2026- | RENACYT 2021,-,VII,21.5,15/12/2023,15/12/2023-15/05/2026",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=13661,2026-06-22 12:08:40
33202,P0013828,DNI,BARAHONA,PADILLA,SERGIO PAOLO,0000-0002-0136-7205,13828,N,V,2026-05-12 08:14:05,2028-05-12 08:14:05,UNIVERSIDAD CIENTIFICA DEL SUR S.A.C.,,1F07-1F03,Masculino,Activo,2020-07-02 00:00:00,2026-01-01 00:00:00,"RENACYT 2021,-,V,39.5,12/05/2026,12/05/2026- | RENACYT 2021,-,VI,34.5,10/02/2022,10/02/2022-15/05/2026 | RENACYT 2021,-,VI,34.5,10/02/2022,10/02/2022-13/12/2024 | RENACYT 2021,-,VI,25.0,10/02/2022,10/02/2022-11/11/2024 | RENACYT 2018,MR,III,,02/07/2020,02/07/2020-11/02/2022",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=13828,2026-06-22 12:08:40
33203,P0020755,DNI,FRANCO,CHALCO,EDUARDO,0000-0002-7465-2365,20755,N,III,2026-05-12 08:14:05,2028-05-12 08:14:05,PONTIFICIA UNIVERSIDAD CATOLICA DEL PERU,PONTIFICIA UNIVERSIDAD CATOLICA DEL PERU,5A01-5A02,Masculino,Activo,2022-05-17 12:17:23,2024-12-01 00:00:00,"RENACYT 2021,-,III,80.0,12/05/2026,12/05/2026- | RENACYT 2021,-,V,36.0,27/09/2023,27/09/2023-15/05/2026 | RENACYT 2021,-,VI,32.0,03/04/2023,03/04/2023-28/09/2023 | RENACYT 2021,-,VII,24.0,17/05/2022,17/05/2022-03/04/2023",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=20755,2026-06-22 12:08:40
33204,P0030872,DNI,DIAZ,FIGUEROA,MIGUEL AUGUSTO,0000-0002-9421-4194,30872,N,II,2026-05-12 08:14:05,2029-05-12 08:14:05,Universidad Nacional de Ingeniería,UNIVERSIDAD NACIONAL DE INGENIERIA UNI,1E01-2A04-1E01-2A01,Masculino,Activo,2019-10-01 00:00:00,2026-01-01 00:00:00,"RENACYT 2021,-,II,101.0,12/05/2026,12/05/2026- | RENACYT 2021,-,III,70.0,09/06/2025,09/06/2025-15/05/2026 | RENACYT 2021,-,IV,59.0,29/12/2023,29/12/2023-13/06/2025 | RENACYT 2021,-,VII,21.5,09/05/2023,09/05/2023-29/12/2023 | RENACYT 2018,MR,I,,01/10/2019,01/10/2019-09/05/2023",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=30872,2026-06-22 12:08:40
33205,P0039527,DNI,LEIVA,CABRERA,FRANS ALLINSON,0000-0003-4666-4147,39527,N,VI,2026-05-12 08:14:05,2028-05-12 08:14:05,UNIVERSIDAD NACIONAL DE TRUJILLO,UNIVERSIDAD NACIONAL DE TRUJILLO,3D03,Masculino,Activo,2023-11-29 14:45:40,2024-12-01 00:00:00,"RENACYT 2021,-,VI,27.0,12/05/2026,12/05/2026- | RENACYT 2021,-,VII,22.0,29/11/2023,29/11/2023-15/05/2026",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=39527,2026-06-22 12:08:40
33206,P0046897,DNI,MONDEJAR,BARRIOS,MARIA DOLORES,0000-0001-9288-0575,46897,N,VI,2026-05-12 08:14:05,2028-05-12 08:14:05,UNIVERSIDAD CESAR VALLEJO S.A.C.,UNIVERSIDAD CESAR VALLEJO S.A.C.,3B27-3B29-3B26-3B27,Femenino,Activo,2022-11-25 09:15:14,2026-03-01 00:00:00,"RENACYT 2021,-,VI,31.0,12/05/2026,12/05/2026- | RENACYT 2021,-,VII,22.0,25/11/2022,25/11/2022-15/05/2026 | RENACYT 2021,-,VII,13.0,25/11/2022,25/11/2022-20/11/2024",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=46897,2026-06-22 12:08:40
33207,P0056086,DNI,NIETO,GUTIERREZ,WENDY CAROLINA,0000-0001-8012-1520,56086,N,II,2026-05-12 08:14:05,2029-05-12 08:14:05,,"INSTITUTO ARAGONÉS DE CIENCIAS DE LA SALUD, ZARAGOZA, ESPAÑA",3C09-3C05-3C10-3C02,Femenino,Activo,2019-10-01 00:00:00,2025-02-01 00:00:00,"RENACYT 2021,-,II,103.0,12/05/2026,12/05/2026- | RENACYT 2021,-,III,99.0,02/11/2023,02/11/2023-15/05/2026 | RENACYT 2021,-,IV,55.5,17/08/2022,17/08/2022-10/11/2023 | RENACYT 2018,MR,I,,01/10/2019,01/10/2019-19/08/2022",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=56086,2026-06-22 12:08:40
33208,P0061194,DNI,LI,VEGA,FIORELLA VANESSA,0000-0002-1760-4850,61194,N,VII,2026-05-12 08:14:05,2028-05-12 08:14:05,UNIVERSIDAD CESAR VALLEJO S.A.C.,UNIVERSIDAD CATOLICA SANTO TORIBIO DE MOGROVEJO,2K02-2K02-5I02,Femenino,Activo,2023-05-29 17:48:13,2025-01-01 00:00:00,"RENACYT 2021,-,VII,20.0,12/05/2026,12/05/2026- | RENACYT 2021,-,VII,12.0,29/05/2023,29/05/2023-15/05/2026",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=61194,2026-06-22 12:08:40
33209,P0067235,DNI,VILLALOBOS,MENESES,BERTHA MILAGROS,0000-0001-5907-4942,67235,N,VI,2026-05-12 08:14:05,2028-05-12 08:14:05,UNIVERSIDAD NACIONAL DEL CALLAO,UNIVERSIDAD NACIONAL DEL CALLAO,5B04-5I01-5C01,Femenino,Activo,2025-01-16 14:41:27,2025-09-23 19:00:00,"RENACYT 2021,-,VI,34.0,12/05/2026,12/05/2026- | RENACYT 2021,-,VII,22.5,16/01/2025,16/01/2025-15/05/2026",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=67235,2026-06-22 12:08:40
33210,P0072477,DNI,LOPEZ,HERRERA,JORGE AMADOR,0000-0003-0807-6096,72477,N,III,2026-05-12 08:14:05,2028-05-12 08:14:05,UNIVERSIDAD NACIONAL DEL CALLAO,UNIVERSIDAD LE CORDON BLEU S.A.C.,2D02,Masculino,Activo,2023-06-14 09:29:00,2026-03-01 19:00:00,"RENACYT 2021,-,III,75.5,12/05/2026,12/05/2026- | RENACYT 2021,-,IV,62.5,13/02/2026,13/02/2026-15/05/2026 | RENACYT 2021,-,V,42.5,25/07/2025,25/07/2025-13/02/2026 | RENACYT 2021,-,VI,28.0,06/05/2024,06/05/2024-31/07/2025 | RENACYT 2021,-,VII,19.0,14/06/2023,14/06/2023-13/05/2024",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=72477,2026-06-22 12:08:40
33211,P0084333,DNI,LEVA,APAZA,ANTENOR,0000-0002-0973-0240,84333,N,IV,2026-05-12 08:14:05,2028-05-12 08:14:05,UNIVERSIDAD NACIONAL DEL CALLAO,UNIVERSIDAD DE LIMA,1A02,Masculino,Activo,2022-11-25 09:15:14,2026-04-14 19:00:00,"RENACYT 2021,-,IV,51.5,12/05/2026,12/05/2026- | RENACYT 2021,-,VII,12.0,25/11/2022,25/11/2022-15/05/2026",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=84333,2026-06-22 12:08:40
33212,P0096142,DNI,SCHRADER,IÑAPI,JUAN CARLOS,0000-0003-3069-7200,96142,N,V,2026-05-12 08:14:05,2028-05-12 08:14:05,UNIVERSIDAD NACIONAL AUTONOMA DE ALTO AMAZONAS,UNIVERSIDAD NACIONAL AUTONOMA DE ALTO AMAZONAS,5B04-5F03-5C01-5B01-5F02,Masculino,Activo,2026-02-12 12:46:45,2025-03-28 00:00:00,"RENACYT 2021,-,V,36.0,12/05/2026,12/05/2026- | RENACYT 2021,-,VI,34.5,12/02/2026,12/02/2026-15/05/2026",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=96142,2026-06-22 12:08:40
33213,P0097170,DNI,TACCA,HUAMÁN,DANIEL RUBÉN,0000-0002-0694-5262,97170,N,V,2026-05-12 08:14:05,2028-05-12 08:14:05,UNIVERSIDAD TECNOLOGICA DEL PERU S.A.C. O UTP S.A.C.,UNIVERSIDAD TECNOLOGICA DEL PERU S.A.C. O UTP S.A.C.,5A02-5C01,Masculino,Activo,2020-12-21 00:00:00,2024-08-09 00:00:00,"RENACYT 2021,-,V,41.5,12/05/2026,12/05/2026- | RENACYT 2021,-,V,37.0,06/12/2023,06/12/2023-15/05/2026 | RENACYT 2021,-,VI,30.0,10/01/2023,10/01/2023-06/12/2023 | RENACYT 2018,CM,IV,,21/12/2020,21/12/2020-10/01/2023",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=97170,2026-06-22 12:08:40
33214,P0132499,DNI,CUBA,VARGAS,KAREN ESTEINCIN,0000-0001-8651-5379,132499,N,II,2026-05-12 08:14:05,2029-05-12 08:14:05,SERVIC NAC DE ADIESTRAM EN TRABAJ INDUST,SERVIC NAC DE ADIESTRAM EN TRABAJ INDUST,2K02-2C01-2B02-2B02,Femenino,Activo,2024-01-26 08:59:21,2026-04-21 19:00:00,"RENACYT 2021,-,II,102.0,12/05/2026,12/05/2026- | RENACYT 2021,-,III,70.0,26/05/2025,26/05/2025-15/05/2026 | RENACYT 2021,-,IV,57.0,29/01/2025,29/01/2025-02/06/2025 | RENACYT 2021,-,V,48.0,12/11/2024,12/11/2024-31/01/2025 | RENACYT 2021,-,VI,25.0,26/01/2024,26/01/2024-18/11/2024",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=132499,2026-06-22 12:08:40
33215,P0156429,DNI,CCALTA,HANCCO,RUTH,0000-0002-3730-4468,156429,N,V,2026-05-12 08:14:05,2028-05-12 08:14:05,,INIA,4B01-1F11,Femenino,Activo,2022-12-06 12:15:42,2025-08-01 00:00:00,"RENACYT 2021,-,V,35.0,12/05/2026,12/05/2026- | RENACYT 2021,-,VII,15.5,06/12/2022,06/12/2022-15/05/2026",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=156429,2026-06-22 12:08:40
